episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
523,40,17.70172084130019,26.4,830,-442,213334,62
524,23,17.7118320610687,26.37,406,-443,213740,62
525,41,17.756190476190476,26.61,978,-444,214718,62
526,38,17.79467680608365,26.78,819,-445,215537,62
527,26,17.810246679316887,26.83,508,-446,216045,62
528,54,17.87878787878788,27.22,1311,-447,217356,62
529,31,17.90359168241966,27.27,605,-448,217961,62
530,46,17.956603773584906,27.53,1091,-449,219052,62
531,33,17.984934086629004,27.65,763,-450,219815,62
532,16,17.981203007518797,27.68,282,-451,220097,62
533,36,18.015009380863038,27.78,794,-452,220891,62
534,14,18.00749063670412,27.68,272,-453,221163,62
535,26,18.022429906542055,27.79,537,-454,221700,62
536,38,18.059701492537314,27.92,789,-455,222489,62
537,21,18.065176908752328,27.94,401,-456,222890,62
538,25,18.07806691449814,28.03,570,-457,223460,62
539,5,18.053803339517625,27.75,158,-458,223618,62
540,31,18.07777777777778,27.75,670,-459,224288,62
541,4,18.051756007393717,27.58,64,-460,224352,62
542,23,18.06088560885609,27.48,461,-461,224813,62
543,25,18.07366482504604,27.16,608,-462,225421,62
544,29,18.09375,26.97,580,-463,226001,62
545,32,18.119266055045873,26.97,694,-464,226695,62
546,44,18.166666666666668,27.02,994,-465,227689,62
547,34,18.195612431444243,27.16,709,-466,228398,62
548,49,18.251824817518248,27.41,1245,-467,229643,62
549,15,18.24590163934426,27.25,360,-468,230003,62
550,29,18.265454545454546,27.45,577,-469,230580,62
551,35,18.295825771324864,27.52,773,-470,231353,62
552,31,18.318840579710145,27.69,811,-471,232164,62
553,39,18.35623869801085,27.46,831,-472,232995,62
554,22,18.362815884476536,27.5,472,-473,233467,62
555,65,18.446846846846846,27.85,1528,-474,234995,65
556,29,18.465827338129497,28.03,557,-475,235552,65
557,43,18.50987432675045,27.98,941,-476,236493,65
558,24,18.519713261648747,27.83,539,-477,237032,65
559,32,18.543828264758496,27.92,723,-478,237755,65
560,18,18.542857142857144,27.8,287,-479,238042,65
561,23,18.550802139037433,27.93,585,-480,238627,65
562,17,18.548042704626333,27.81,333,-481,238960,65
563,20,18.550621669627,27.82,397,-482,239357,65
564,40,18.588652482269502,27.69,927,-483,240284,65
565,53,18.649557522123892,28.01,1204,-484,241488,65
566,61,18.724381625441698,28.23,1475,-485,242963,65
567,45,18.770723104056437,28.33,1169,-486,244132,65
568,17,18.767605633802816,28.43,332,-487,244464,65
569,37,18.799648506151144,28.52,809,-488,245273,65
570,33,18.82456140350877,28.53,644,-489,245917,65
571,16,18.819614711033275,28.41,266,-490,246183,65
572,29,18.837412587412587,28.36,640,-491,246823,65
573,18,18.835951134380455,28.49,319,-492,247142,65
574,43,18.878048780487806,28.7,917,-493,248059,65
575,32,18.90086956521739,28.85,584,-494,248643,65
576,60,18.97222222222222,29.04,1337,-495,249980,65
577,40,19.008665511265164,28.96,922,-496,250902,65
578,50,19.06228373702422,29.07,1243,-497,252145,65
579,31,19.082901554404145,29.05,600,-498,252745,65
580,28,19.098275862068967,28.96,659,-499,253404,65
581,32,19.120481927710845,28.9,604,-500,254008,65
582,31,19.140893470790378,28.98,641,-501,254649,65
583,27,19.154373927958833,29.12,540,-502,255189,65
584,13,19.143835616438356,29.18,237,-503,255426,65
585,41,19.18119658119658,29.42,881,-504,256307,65
586,41,19.218430034129693,29.38,929,-505,257236,65
587,38,19.250425894378193,29.35,773,-506,258009,65
588,17,19.246598639455783,29.34,384,-507,258393,65
589,23,19.25297113752122,29.38,415,-508,258808,65
590,48,19.301694915254238,29.8,1039,-509,259847,65
591,35,19.328257191201352,29.82,614,-510,260461,65
592,36,19.35641891891892,30.08,761,-511,261222,65
593,30,19.374367622259697,30.11,559,-512,261781,65
594,24,19.382154882154882,30.15,518,-513,262299,65
595,23,19.388235294117646,30.07,535,-514,262834,65
596,61,19.45805369127517,30.42,1401,-515,264235,65
597,25,19.467336683417084,30.5,518,-516,264753,65
598,49,19.516722408026755,30.58,1059,-517,265812,65
599,27,19.529215358931552,30.62,614,-518,266426,65
600,18,19.526666666666667,30.46,305,-519,266731,65
601,35,19.55241264559068,30.61,751,-520,267482,65
602,21,19.55481727574751,30.66,440,-521,267922,65
603,19,19.553897180762853,30.64,382,-522,268304,65
604,22,19.557947019867548,30.53,431,-523,268735,65
605,28,19.57190082644628,30.61,633,-524,269368,65
606,21,19.574257425742573,30.76,438,-525,269806,65
607,11,19.56013179571664,30.35,195,-526,270001,65
608,32,19.580592105263158,30.58,750,-527,270751,65
609,12,19.56814449917898,30.3,263,-528,271014,65
610,24,19.575409836065575,30.23,452,-529,271466,65
611,17,19.571194762684126,29.99,270,-530,271736,65
612,31,19.58986928104575,30.13,679,-531,272415,65
613,10,19.5742251223491,30.03,134,-532,272549,65
614,22,19.578175895765472,30.02,406,-533,272955,65
615,24,19.585365853658537,30.16,439,-534,273394,65
616,26,19.59577922077922,30.35,541,-535,273935,65
617,7,19.575364667747163,30.26,166,-536,274101,65
618,12,19.563106796116504,30.09,205,-537,274306,65
619,22,19.567043618739902,29.92,475,-538,274781,65
620,21,19.56935483870968,29.8,422,-539,275203,65
621,22,19.573268921095007,29.68,394,-540,275597,65
622,41,19.607717041800644,29.78,878,-541,276475,65
623,35,19.63242375601926,29.73,654,-542,277129,65
624,38,19.661858974358974,29.88,728,-543,277857,65
625,23,19.6672,29.7,408,-544,278265,65
626,19,19.666134185303516,29.51,339,-545,278604,65
627,22,19.669856459330145,29.47,556,-546,279160,65
628,8,19.651273885350317,29.01,88,-547,279248,65
629,32,19.670906200317965,29.02,720,-548,279968,65
630,19,19.66984126984127,28.75,418,-549,280386,65
631,26,19.679873217115688,28.68,502,-550,280888,65
632,32,19.699367088607595,28.84,673,-551,281561,65
633,33,19.72037914691943,28.81,626,-552,282187,65
634,30,19.736593059936908,28.97,585,-553,282772,65
635,25,19.74488188976378,28.96,509,-554,283281,65
636,21,19.74685534591195,28.79,441,-555,283722,65
637,41,19.78021978021978,28.99,837,-556,284559,65
638,45,19.81974921630094,29.19,995,-557,285554,65
639,25,19.827856025039125,29.39,448,-558,286002,65
640,45,19.8671875,29.53,928,-559,286930,65
641,5,19.84399375975039,29.54,63,-560,286993,65
642,49,19.889408099688474,29.8,1126,-561,288119,65
643,23,19.894245723172627,29.78,475,-562,288594,65
644,35,19.917701863354036,29.84,768,-563,289362,65
645,23,19.92248062015504,29.75,519,-564,289881,65
646,31,19.939628482972136,29.62,560,-565,290441,65
647,29,19.953632148377125,29.57,623,-566,291064,65
648,47,19.99537037037037,29.55,940,-567,292004,65
649,15,19.987673343605547,29.55,293,-568,292297,65
650,48,20.03076923076923,29.74,1061,-569,293358,65
651,21,20.032258064516128,29.6,402,-570,293760,65
652,38,20.059815950920246,29.67,791,-571,294551,65
653,35,20.08269525267994,29.63,766,-572,295317,65
654,24,20.08868501529052,29.65,551,-573,295868,65
655,31,20.105343511450382,29.31,703,-574,296571,65
656,26,20.114329268292682,29.28,586,-575,297157,65
657,33,20.133942161339423,29.18,651,-576,297808,65
658,27,20.14437689969605,29.21,444,-577,298252,65
659,44,20.180576631259484,29.33,954,-578,299206,65
660,27,20.19090909090909,29.42,589,-579,299795,65
661,36,20.21482602118003,29.55,737,-580,300532,65
662,31,20.231117824773413,29.69,606,-581,301138,65
663,22,20.233785822021115,29.71,363,-582,301501,65
664,33,20.253012048192772,29.64,714,-583,302215,65
665,29,20.266165413533834,29.4,648,-584,302863,65
666,23,20.27027027027027,29.02,480,-585,303343,65
667,31,20.286356821589205,28.88,661,-586,304004,65
668,11,20.272455089820358,28.82,236,-587,304240,65
669,20,20.272047832585947,28.65,457,-588,304697,65
670,20,20.271641791044775,28.52,416,-589,305113,65
671,46,20.309985096870342,28.82,897,-590,306010,65
672,18,20.30654761904762,28.71,379,-591,306389,65
673,9,20.289747399702822,28.62,178,-592,306567,65
674,60,20.3486646884273,28.79,1497,-593,308064,65
675,23,20.352592592592593,28.7,476,-594,308540,65
676,20,20.35207100591716,28.3,315,-595,308855,65
677,41,20.382570162481535,28.31,940,-596,309795,65
678,33,20.40117994100295,28.14,635,-597,310430,65
679,34,20.42120765832106,28.17,685,-598,311115,65
680,19,20.419117647058822,28.08,363,-599,311478,65
681,20,20.41850220264317,27.96,486,-600,311964,65
682,51,20.4633431085044,28.16,936,-601,312900,65
683,34,20.48316251830161,28.23,667,-602,313567,65
684,23,20.486842105263158,28.33,400,-603,313967,65
685,43,20.51970802919708,28.35,874,-604,314841,65
686,62,20.580174927113703,28.56,1330,-605,316171,65
687,34,20.599708879184863,28.52,771,-606,316942,65
688,31,20.614825581395348,28.66,623,-607,317565,65
689,35,20.635703918722786,28.78,613,-608,318178,65
690,20,20.63478260869565,28.5,379,-609,318557,65
691,14,20.625180897250363,28.29,255,-610,318812,65
692,34,20.64450867052023,28.27,703,-611,319515,65
693,11,20.63059163059163,28.08,166,-612,319681,65
694,25,20.636887608069163,28.09,423,-613,320104,65
695,19,20.63453237410072,28.05,312,-614,320416,65
696,33,20.652298850574713,27.77,633,-615,321049,65
697,46,20.688665710186513,27.98,1134,-616,322183,65
698,29,20.700573065902578,27.78,591,-617,322774,65
699,24,20.705293276108726,27.75,505,-618,323279,65
700,17,20.7,27.74,339,-619,323618,65
701,25,20.706134094151214,27.64,493,-620,324111,65
702,27,20.715099715099715,27.7,534,-621,324645,65
703,27,20.72403982930299,27.78,556,-622,325201,65
704,56,20.774147727272727,28.12,996,-623,326197,65
705,26,20.781560283687945,28.1,467,-624,326664,65
706,26,20.788951841359772,28.15,436,-625,327100,65
707,15,20.780763790664782,28.19,245,-626,327345,65
708,22,20.782485875706215,28.09,384,-627,327729,65
709,18,20.778561354019747,28.15,343,-628,328072,65
710,59,20.83239436619718,28.5,1316,-629,329388,65
711,30,20.845288326300984,28.63,622,-630,330010,65
712,42,20.875,28.74,866,-631,330876,65
713,18,20.870967741935484,28.82,312,-632,331188,65
714,35,20.89075630252101,28.95,755,-633,331943,65
715,40,20.91748251748252,29.11,893,-634,332836,65
716,26,20.924581005586592,29.11,547,-635,333383,65
717,20,20.92329149232915,29.24,394,-636,333777,65
718,43,20.954038997214486,29.55,1005,-637,334782,65
719,38,20.977746870653686,29.71,770,-638,335552,65
720,29,20.988888888888887,29.79,488,-639,336040,65
721,34,21.006934812760054,29.91,609,-640,336649,65
722,19,21.00415512465374,29.69,389,-641,337038,65
723,30,21.016597510373444,29.64,638,-642,337676,65
724,36,21.037292817679557,29.62,688,-643,338364,65
725,35,21.056551724137933,29.74,802,-644,339166,65
726,27,21.064738292011018,29.82,484,-645,339650,65
727,9,21.048143053645116,29.69,195,-646,339845,65
728,17,21.042582417582416,29.78,368,-647,340213,65
729,50,21.08230452674897,29.96,1032,-648,341245,65
730,39,21.106849315068494,30.16,763,-649,342008,65
731,32,21.12175102599179,30.22,647,-650,342655,65
732,33,21.137978142076502,30.23,617,-651,343272,65
733,31,21.15143246930423,30.21,545,-652,343817,65
734,45,21.18392370572207,30.36,1048,-653,344865,65
735,20,21.182312925170066,30.31,548,-654,345413,65
736,18,21.17798913043478,30.28,327,-655,345740,65
737,24,21.181818181818183,30.11,500,-656,346240,65
738,28,21.191056910569106,29.94,602,-657,346842,65
739,46,21.224627875507444,30.15,823,-658,347665,65
740,31,21.237837837837837,30.01,682,-659,348347,65
741,23,21.24021592442645,30.19,483,-660,348830,65
742,15,21.231805929919137,29.85,375,-661,349205,65
743,18,21.227456258411845,29.8,270,-662,349475,65
744,13,21.216397849462364,29.58,280,-663,349755,65
745,34,21.233557046979865,29.69,636,-664,350391,65
746,49,21.27077747989276,29.87,1026,-665,351417,65
747,38,21.29317269076305,29.96,783,-666,352200,65
748,14,21.28342245989305,29.63,277,-667,352477,65
749,32,21.2977303070761,29.8,635,-668,353112,65
750,34,21.314666666666668,29.66,707,-669,353819,65
751,30,21.32623169107856,29.75,621,-670,354440,65
752,40,21.351063829787233,29.77,998,-671,355438,65
753,30,21.362549800796813,29.72,670,-672,356108,65
754,45,21.393899204244033,29.93,1021,-673,357129,65
755,33,21.40927152317881,29.95,849,-674,357978,65
756,39,21.432539682539684,30.08,815,-675,358793,65
757,40,21.457067371202115,30.15,931,-676,359724,65
758,37,21.477572559366756,30.25,859,-677,360583,65
759,39,21.500658761528328,30.2,810,-678,361393,65
760,43,21.528947368421054,30.36,958,-679,362351,65
761,26,21.534822601839686,30.26,508,-680,362859,65
762,38,21.556430446194227,30.33,857,-681,363716,65
763,25,21.560943643512452,30.36,507,-682,364223,65
764,34,21.577225130890053,30.37,659,-683,364882,65
765,18,21.572549019607845,30.26,352,-684,365234,65
766,27,21.57963446475196,30.3,576,-685,365810,65
767,20,21.577574967405475,30.19,341,-686,366151,65
768,9,21.561197916666668,30.17,152,-687,366303,65
769,35,21.578673602080624,30.32,695,-688,366998,65
770,31,21.59090909090909,30.43,655,-689,367653,65
771,49,21.626459143968873,30.46,1166,-690,368819,65
772,20,21.624352331606218,30.48,448,-691,369267,65
773,45,21.654592496765847,30.84,926,-692,370193,65
774,16,21.647286821705425,30.4,391,-693,370584,65
775,38,21.668387096774193,30.55,862,-694,371446,65
776,2,21.6430412371134,30.37,33,-695,371479,65
777,19,21.63963963963964,30.15,346,-696,371825,65
778,35,21.65681233933162,30.17,754,-697,372579,65
779,19,21.653401797175867,30.02,395,-698,372974,65
780,53,21.693589743589744,30.36,1142,-699,374116,65
781,24,21.696542893725994,30.4,527,-700,374643,65
782,16,21.68925831202046,30.05,292,-701,374935,65
783,14,21.679438058748403,29.85,304,-702,375239,65
784,42,21.705357142857142,30.04,1017,-703,376256,65
785,34,21.721019108280256,29.95,703,-704,376959,65
786,26,21.7264631043257,29.59,547,-705,377506,65
787,37,21.74587039390089,29.62,742,-706,378248,65
788,11,21.732233502538072,29.42,243,-707,378491,65
789,15,21.723700887198987,29.22,267,-708,378758,65
790,38,21.744303797468355,29.4,772,-709,379530,65
791,27,21.75094816687737,29.53,598,-710,380128,65
792,51,21.78787878787879,29.7,1142,-711,381270,65
793,44,21.815889029003785,30.03,914,-712,382184,65
794,19,21.81234256926952,29.97,331,-713,382515,65
795,44,21.840251572327045,30.22,992,-714,383507,65
796,26,21.84547738693467,30.15,514,-715,384021,65
797,29,21.854454203262232,29.98,611,-716,384632,65
798,36,21.872180451127818,30.05,670,-717,385302,65
799,22,21.872340425531913,30.03,390,-718,385692,65
800,30,21.8825,30.16,717,-719,386409,65
801,29,21.89138576779026,30.2,457,-720,386866,65
802,35,21.90773067331671,30.28,789,-721,387655,65
803,27,21.91407222914072,30.28,522,-722,388177,65
804,39,21.935323383084576,30.11,845,-723,389022,65
805,23,21.936645962732918,30.08,610,-724,389632,65
806,39,21.957816377171216,30.21,814,-725,390446,65
807,32,21.970260223048328,30.38,581,-726,391027,65
808,26,21.975247524752476,30.42,490,-727,391517,65
809,47,22.006180469715698,30.71,881,-728,392398,65
810,28,22.01358024691358,30.4,578,-729,392976,65
811,29,22.022194821208384,30.39,665,-730,393641,65
812,34,22.036945812807883,30.31,668,-731,394309,65
813,27,22.043050430504305,30.4,523,-732,394832,65
814,45,22.07125307125307,30.5,1015,-733,395847,65
815,21,22.06993865030675,30.31,464,-734,396311,65
816,37,22.08823529411765,30.42,744,-735,397055,65
817,21,22.08690330477356,30.43,374,-736,397429,65
818,13,22.075794621026894,30.13,245,-737,397674,65
819,44,22.102564102564102,30.19,801,-738,398475,65
820,47,22.132926829268293,30.37,906,-739,399381,65
821,6,22.113276492082825,30.09,116,-740,399497,65
822,36,22.130170316301705,30.26,805,-741,400302,65
823,11,22.116646415552854,30.07,228,-742,400530,65
824,19,22.112864077669904,29.9,387,-743,400917,65
825,12,22.10060606060606,29.67,234,-744,401151,65
826,39,22.121065375302663,29.79,731,-745,401882,65
827,24,22.123337363966144,29.94,510,-746,402392,65
828,19,22.119565217391305,29.96,356,-747,402748,65
829,32,22.13148371531966,29.78,726,-748,403474,65
830,23,22.132530120481928,29.62,431,-749,403905,65
831,34,22.146811070998798,29.64,681,-750,404586,65
832,47,22.176682692307693,29.78,1067,-751,405653,65
833,32,22.18847539015606,29.79,722,-752,406375,65
834,26,22.19304556354916,29.6,580,-753,406955,65
835,25,22.196407185628743,29.65,606,-754,407561,65
836,16,22.188995215311003,29.63,238,-755,407799,65
837,28,22.195937873357227,29.67,424,-756,408223,65
838,55,22.23508353221957,29.94,1287,-757,409510,65
839,44,22.261025029797377,29.92,989,-758,410499,65
840,36,22.277380952380952,29.97,768,-759,411267,65
841,34,22.291319857312722,30.08,817,-760,412084,65
842,23,22.292161520190025,30.16,492,-761,412576,65
843,34,22.306049822064058,30.32,647,-762,413223,65
844,36,22.322274881516588,30.55,791,-763,414014,65
845,40,22.34319526627219,30.61,868,-764,414882,65
846,28,22.34988179669031,30.4,577,-765,415459,65
847,32,22.361275088547817,30.34,618,-766,416077,65
848,23,22.36202830188679,30.43,620,-767,416697,65
849,22,22.36160188457008,30.33,432,-768,417129,65
850,49,22.39294117647059,30.48,990,-769,418119,65
851,24,22.394829612220917,30.42,464,-770,418583,65
852,18,22.389671361502348,30.2,479,-771,419062,65
853,15,22.3810082063306,30.05,284,-772,419346,65
854,34,22.394613583138174,29.94,616,-773,419962,65
855,5,22.374269005847953,29.66,75,-774,420037,65
856,34,22.38785046728972,29.61,636,-775,420673,65
857,39,22.40723453908985,29.6,875,-776,421548,65
858,34,22.420745920745922,29.57,659,-777,422207,65
859,40,22.441210710128058,29.58,827,-778,423034,65
860,33,22.453488372093023,29.48,710,-779,423744,65
861,43,22.477351916376307,29.65,810,-780,424554,65
862,33,22.48955916473318,29.6,723,-781,425277,65
863,30,22.498261877172652,29.65,625,-782,425902,65
864,41,22.519675925925927,29.72,805,-783,426707,65
865,27,22.52485549132948,29.81,517,-784,427224,65
866,68,22.577367205542725,30.22,1436,-785,428660,68
867,22,22.57670126874279,30.24,447,-786,429107,68
868,28,22.58294930875576,30.43,479,-787,429586,68
869,17,22.576524741081702,30.25,316,-788,429902,68
870,20,22.573563218390806,30.14,483,-789,430385,68
871,23,22.574052812858785,29.88,425,-790,430810,68
872,30,22.58256880733945,29.98,637,-791,431447,68
873,22,22.581901489117985,29.75,418,-792,431865,68
874,25,22.58466819221968,29.84,437,-793,432302,68
875,17,22.578285714285713,29.63,323,-794,432625,68
876,14,22.568493150684933,29.75,286,-795,432911,68
877,47,22.5963511972634,30.03,1046,-796,433957,68
878,52,22.62984054669704,30.2,1131,-797,435088,68
879,22,22.629124004550626,30.23,509,-798,435597,68
880,42,22.651136363636365,30.12,918,-799,436515,68
881,36,22.666288308740068,30.24,782,-800,437297,68
882,15,22.657596371882086,30.23,314,-801,437611,68
883,17,22.65118912797282,30.26,318,-802,437929,68
884,45,22.676470588235293,30.29,890,-803,438819,68
885,35,22.690395480225988,30.3,889,-804,439708,68
886,7,22.672686230248306,30.11,147,-805,439855,68
887,15,22.66403607666291,29.89,263,-806,440118,68
888,27,22.66891891891892,30.05,596,-807,440714,68
889,44,22.69291338582677,30.34,915,-808,441629,68
890,17,22.686516853932584,30.13,299,-809,441928,68
891,26,22.69023569023569,30.12,579,-810,442507,68
892,9,22.67488789237668,29.7,164,-811,442671,68
893,42,22.69652855543113,29.68,862,-812,443533,68
894,26,22.700223713646533,29.75,561,-813,444094,68
895,32,22.710614525139665,29.63,631,-814,444725,68
896,26,22.714285714285715,29.63,567,-815,445292,68
897,11,22.701226309921964,29.45,202,-816,445494,68
898,32,22.711581291759465,29.41,702,-817,446196,68
899,15,22.703003337041157,29.34,268,-818,446464,68
900,8,22.686666666666667,29.12,136,-819,446600,68
901,14,22.677025527192008,28.97,268,-820,446868,68
902,13,22.66629711751663,28.75,289,-821,447157,68
903,31,22.675526024363233,28.79,635,-822,447792,68
904,41,22.69579646017699,28.81,1014,-823,448806,68
905,12,22.683977900552485,28.7,269,-824,449075,68
906,14,22.67439293598234,28.45,298,-825,449373,68
907,22,22.67364939360529,28.35,491,-826,449864,68
908,33,22.685022026431717,28.42,610,-827,450474,68
909,25,22.687568756875688,28.2,433,-828,450907,68
910,28,22.693406593406593,28.2,495,-829,451402,68
911,15,22.68496158068057,28.06,389,-830,451791,68
912,19,22.68092105263158,27.91,350,-831,452141,68
913,33,22.69222343921139,27.97,889,-832,453030,68
914,10,22.678336980306344,27.62,247,-833,453277,68
915,9,22.663387978142076,27.5,113,-834,453390,68
916,20,22.66048034934498,27.33,418,-835,453808,68
917,25,22.663031624863684,27.37,512,-836,454320,68
918,35,22.676470588235293,27.59,853,-837,455173,68
919,31,22.685527747551685,27.46,655,-838,455828,68
920,39,22.703260869565216,27.38,878,-839,456706,68
921,25,22.705754614549402,27.57,643,-840,457349,68
922,25,22.70824295010846,27.46,422,-841,457771,68
923,25,22.710725893824485,27.6,451,-842,458222,68
924,26,22.714285714285715,27.67,521,-843,458743,68
925,21,22.712432432432433,27.76,451,-844,459194,68
926,13,22.70194384449244,27.5,219,-845,459413,68
927,31,22.7108953613808,27.57,673,-846,460086,68
928,23,22.711206896551722,27.61,503,-847,460589,68
929,16,22.703982777179764,27.45,351,-848,460940,68
930,16,22.696774193548386,27.38,448,-849,461388,68
931,23,22.697099892588614,27.27,393,-850,461781,68
932,21,22.69527896995708,27.01,463,-851,462244,68
933,28,22.70096463022508,26.97,581,-852,462825,68
934,38,22.717344753747323,27.09,800,-853,463625,68
935,26,22.720855614973264,27.1,639,-854,464264,68
936,21,22.719017094017094,27.15,339,-855,464603,68
937,41,22.73852721451441,27.28,1076,-856,465679,68
938,10,22.724946695095948,26.83,277,-857,465956,68
939,18,22.719914802981897,26.57,389,-858,466345,68
940,21,22.71808510638298,26.42,466,-859,466811,68
941,12,22.706695005313495,26.2,224,-860,467035,68
942,13,22.6963906581741,26.1,234,-861,467269,68
943,8,22.680805938494167,25.84,171,-862,467440,68
944,25,22.68326271186441,25.73,485,-863,467925,68
945,21,22.68148148148148,25.54,410,-864,468335,68
946,42,22.701902748414376,25.68,911,-865,469246,68
947,18,22.696937697993665,25.54,404,-866,469650,68
948,27,22.701476793248943,25.58,515,-867,470165,68
949,26,22.70495258166491,25.62,447,-868,470612,68
950,19,22.701052631578946,25.32,427,-869,471039,68
951,49,22.728706624605678,25.57,917,-870,471956,68
952,45,22.752100840336134,25.84,1040,-871,472996,68
953,27,22.756558237145857,25.96,615,-872,473611,68
954,15,22.748427672955973,25.77,302,-873,473913,68
955,26,22.751832460732984,25.98,560,-874,474473,68
956,35,22.764644351464437,25.99,703,-875,475176,68
957,13,22.75444096133751,25.73,206,-876,475382,68
958,18,22.74947807933194,25.57,327,-877,475709,68
959,22,22.748696558915537,25.39,538,-878,476247,68
960,38,22.764583333333334,25.44,909,-879,477156,68
961,22,22.76378772112383,25.23,458,-880,477614,68
962,24,22.765072765072766,25.14,484,-881,478098,68
963,41,22.784008307372794,25.25,936,-882,479034,68
964,33,22.79460580912863,25.17,753,-883,479787,68
965,27,22.798963730569948,25.17,595,-884,480382,68
966,27,22.803312629399585,24.76,611,-885,480993,68
967,15,22.795243019648396,24.69,307,-886,481300,68
968,21,22.793388429752067,24.62,387,-887,481687,68
969,22,22.792569659442723,24.67,404,-888,482091,68
970,38,22.808247422680413,24.85,809,-889,482900,68
971,36,22.821833161688982,24.98,763,-890,483663,68
972,17,22.81584362139918,24.85,421,-891,484084,68
973,55,22.848920863309353,25.18,1237,-892,485321,68
974,34,22.860369609856264,25.27,817,-893,486138,68
975,40,22.87794871794872,25.5,849,-894,486987,68
976,43,22.89856557377049,25.79,912,-895,487899,68
977,28,22.903787103377688,25.6,536,-896,488435,68
978,25,22.90593047034765,25.33,580,-897,489015,68
979,44,22.92747701736466,25.55,871,-898,489886,68
980,23,22.927551020408163,25.36,440,-899,490326,68
981,41,22.945973496432213,25.41,987,-900,491313,68
982,52,22.975560081466394,25.78,1118,-901,492431,68
983,34,22.98677517802645,25.95,711,-902,493142,68
984,30,22.99390243902439,25.8,583,-903,493725,68
985,27,22.997969543147207,25.72,561,-904,494286,68
986,30,23.005070993914806,25.95,537,-905,494823,68
987,20,23.002026342451874,26.0,445,-906,495268,68
988,23,23.002024291497975,25.96,491,-907,495759,68
989,15,22.993933265925175,25.67,372,-908,496131,68
990,7,22.977777777777778,25.57,127,-909,496258,68
991,45,23.0,25.76,1079,-910,497337,68
992,39,23.016129032258064,26.06,824,-911,498161,68
993,40,23.033232628398792,26.04,760,-912,498921,68
994,23,23.033199195171026,26.01,396,-913,499317,68
995,59,23.069346733668343,26.28,1306,-914,500623,68
996,18,23.06425702811245,26.2,385,-915,501008,68
997,44,23.085255767301906,26.53,1037,-916,502045,68
998,18,23.080160320641284,26.39,353,-917,502398,68
999,19,23.076076076076077,26.43,353,-918,502751,68
1000,17,23.07,26.52,300,-919,503051,68
1001,15,23.06193806193806,26.53,285,-920,503336,68
1002,24,23.062874251497007,26.64,494,-921,503830,68
1003,29,23.06879361914257,26.62,582,-922,504412,68
1004,14,23.0597609561753,26.35,309,-923,504721,68
1005,29,23.065671641791045,26.52,533,-924,505254,68
1006,31,23.073558648111334,26.69,632,-925,505886,68
1007,4,23.054617676266137,26.51,94,-926,505980,68
1008,36,23.067460317460316,26.54,762,-927,506742,68
1009,52,23.09613478691774,26.81,1094,-928,507836,68
1010,28,23.100990099009902,26.81,458,-929,508294,68
1011,28,23.105835806132543,26.94,489,-930,508783,68
1012,24,23.106719367588934,26.99,440,-931,509223,68
1013,39,23.122408687068116,27.05,679,-932,509902,68
1014,51,23.149901380670613,27.46,1083,-933,510985,68
1015,17,23.14384236453202,27.54,434,-934,511419,68
1016,57,23.177165354330707,27.91,1358,-935,512777,68
1017,28,23.181907571288104,27.94,529,-936,513306,68
1018,25,23.18369351669941,27.84,522,-937,513828,68
1019,36,23.196270853778213,27.89,685,-938,514513,68
1020,71,23.24313725490196,28.21,1426,-939,515939,71
1021,29,23.24877571008815,28.25,595,-940,516534,71
1022,16,23.241682974559687,28.16,328,-941,516862,71
1023,30,23.24828934506354,28.21,546,-942,517408,71
1024,40,23.2646484375,28.35,785,-943,518193,71
1025,31,23.27219512195122,28.45,522,-944,518715,71
1026,12,23.26120857699805,28.44,213,-945,518928,71
1027,12,23.250243427458617,28.25,251,-946,519179,71
1028,16,23.2431906614786,28.18,283,-947,519462,71
1029,19,23.239067055393587,28.21,392,-948,519854,71
1030,17,23.233009708737864,28.22,294,-949,520148,71
1031,28,23.237633365664404,28.27,694,-950,520842,71
1032,13,23.227713178294575,28.19,244,-951,521086,71
1033,30,23.234269119070667,28.21,659,-952,521745,71
1034,62,23.271760154738878,28.45,1399,-953,523144,71
1035,41,23.288888888888888,28.6,880,-954,524024,71
1036,24,23.28957528957529,28.63,467,-955,524491,71
1037,12,23.278688524590162,28.34,216,-956,524707,71
1038,28,23.283236994219653,28.52,554,-957,525261,71
1039,24,23.283926852743022,28.58,463,-958,525724,71
1040,19,23.279807692307692,28.56,380,-959,526104,71
1041,27,23.283381364073005,28.71,568,-960,526672,71
1042,31,23.290786948176585,28.89,639,-961,527311,71
1043,18,23.285714285714285,28.99,302,-962,527613,71
1044,19,23.2816091954023,28.93,438,-963,528051,71
1045,17,23.2755980861244,28.89,433,-964,528484,71
1046,14,23.266730401529635,28.61,187,-965,528671,71
1047,35,23.277936962750715,28.78,915,-966,529586,71
1048,35,23.28912213740458,28.86,833,-967,530419,71
1049,18,23.28408007626311,28.78,303,-968,530722,71
1050,47,23.30666666666667,29.06,1043,-969,531765,71
1051,9,23.293054234062797,28.66,127,-970,531892,71
1052,39,23.307984790874524,28.6,860,-971,532752,71
1053,43,23.326685660018992,28.76,764,-972,533516,71
1054,48,23.350094876660343,29.09,1081,-973,534597,71
1055,31,23.35734597156398,29.14,616,-974,535213,71
1056,50,23.382575757575758,29.29,1260,-975,536473,71
