episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
527,28,20.597722960151803,27.82,602,-446,245210,61
528,18,20.59280303030303,27.69,413,-447,245623,61
529,24,20.599243856332702,27.76,433,-448,246056,61
530,32,20.620754716981132,27.77,570,-449,246626,61
531,44,20.66478342749529,28.04,938,-450,247564,61
532,23,20.669172932330827,27.94,495,-451,248059,61
533,14,20.656660412757972,27.65,404,-452,248463,61
534,29,20.672284644194757,27.76,608,-453,249071,61
535,24,20.678504672897198,27.71,593,-454,249664,61
536,39,20.71268656716418,27.82,845,-455,250509,61
537,41,20.75046554934823,27.87,873,-456,251382,61
538,23,20.7546468401487,27.69,574,-457,251956,61
539,36,20.782931354359924,27.85,703,-458,252659,61
540,44,20.825925925925926,28.26,1022,-459,253681,61
541,17,20.818853974121996,28.13,298,-460,253979,61
542,18,20.813653136531364,28.21,339,-461,254318,61
543,19,20.810313075506446,28.22,388,-462,254706,61
544,29,20.825367647058822,28.26,637,-463,255343,61
545,16,20.81651376146789,28.16,227,-464,255570,61
546,27,20.82783882783883,28.14,435,-465,256005,61
547,48,20.877513711151735,28.44,1144,-466,257149,61
548,34,20.901459854014597,28.53,740,-467,257889,61
549,19,20.89799635701275,28.29,383,-468,258272,61
550,43,20.938181818181818,28.5,978,-469,259250,61
551,25,20.945553539019965,28.5,480,-470,259730,61
552,37,20.97463768115942,28.57,864,-471,260594,61
553,45,21.018083182640144,28.68,1118,-472,261712,61
554,33,21.03971119133574,28.87,622,-473,262334,61
555,35,21.064864864864866,28.91,706,-474,263040,61
556,51,21.118705035971225,29.2,1129,-475,264169,61
557,13,21.104129263913823,29.12,212,-476,264381,61
558,19,21.100358422939067,28.82,431,-477,264812,61
559,19,21.09660107334526,28.71,320,-478,265132,61
560,12,21.080357142857142,28.59,236,-479,265368,61
561,14,21.067736185383243,28.46,239,-480,265607,61
562,28,21.080071174377224,28.56,638,-481,266245,61
563,29,21.094138543516873,28.51,654,-482,266899,61
564,44,21.134751773049647,28.81,946,-483,267845,61
565,30,21.150442477876105,28.98,696,-484,268541,61
566,33,21.171378091872793,29.15,612,-485,269153,61
567,30,21.18694885361552,29.3,562,-486,269715,61
568,30,21.202464788732396,29.32,616,-487,270331,61
569,23,21.205623901581724,29.33,477,-488,270808,61
570,25,21.212280701754388,29.22,506,-489,271314,61
571,37,21.239929947460595,29.31,740,-490,272054,61
572,37,21.267482517482517,29.31,685,-491,272739,61
573,24,21.272251308900522,29.26,455,-492,273194,61
574,34,21.294425087108014,29.31,699,-493,273893,61
575,38,21.323478260869564,29.4,852,-494,274745,61
576,32,21.34201388888889,29.63,567,-495,275312,61
577,31,21.358752166377815,29.69,690,-496,276002,61
578,29,21.3719723183391,29.81,574,-497,276576,61
579,31,21.38860103626943,30.07,692,-498,277268,61
580,11,21.370689655172413,29.87,189,-499,277457,61
581,48,21.416523235800344,29.97,1012,-500,278469,61
582,36,21.441580756013746,30.25,776,-501,279245,61
583,25,21.447684391080617,30.19,455,-502,279700,61
584,28,21.458904109589042,30.23,513,-503,280213,61
585,20,21.456410256410255,30.18,370,-504,280583,61
586,22,21.457337883959045,29.98,448,-505,281031,61
587,26,21.465076660988075,30.01,476,-506,281507,61
588,23,21.467687074829932,30.01,448,-507,281955,61
589,27,21.477079796264857,29.91,552,-508,282507,61
590,43,21.5135593220339,30.04,874,-509,283381,61
591,3,21.482233502538072,29.78,61,-510,283442,61
592,25,21.488175675675677,29.76,490,-511,283932,61
593,23,21.49072512647555,29.49,549,-512,284481,61
594,17,21.483164983164983,29.5,429,-513,284910,61
595,20,21.48067226890756,29.21,407,-514,285317,61
596,10,21.461409395973153,28.92,191,-515,285508,61
597,30,21.47571189279732,28.8,638,-516,286146,61
598,42,21.510033444816052,28.93,894,-517,287040,61
599,37,21.535893155258766,28.8,789,-518,287829,61
600,29,21.548333333333332,28.61,702,-519,288531,61
601,25,21.554076539101498,28.45,468,-520,288999,61
602,21,21.5531561461794,28.33,404,-521,289403,61
603,36,21.577114427860696,28.48,811,-522,290214,61
604,19,21.572847682119207,28.28,353,-523,290567,61
605,24,21.57685950413223,28.22,513,-524,291080,61
606,21,21.575907590759076,28.17,432,-525,291512,61
607,21,21.57495881383855,27.94,410,-526,291922,61
608,37,21.60032894736842,28.1,794,-527,292716,61
609,15,21.589490968801314,28.02,263,-528,292979,61
610,22,21.59016393442623,27.84,454,-529,293433,61
611,23,21.592471358428806,27.84,446,-530,293879,61
612,27,21.601307189542485,27.64,620,-531,294499,61
613,19,21.597063621533444,27.48,313,-532,294812,61
614,30,21.610749185667753,27.44,639,-533,295451,61
615,27,21.619512195121953,27.46,646,-534,296097,61
616,20,21.616883116883116,27.31,458,-535,296555,61
617,33,21.635332252836303,27.37,706,-536,297261,61
618,31,21.650485436893202,27.21,732,-537,297993,61
619,33,21.668820678513733,27.16,675,-538,298668,61
620,52,21.717741935483872,27.42,1094,-539,299762,61
621,31,21.73268921095008,27.63,712,-540,300474,61
622,25,21.737942122186496,27.76,487,-541,300961,61
623,30,21.751203852327446,27.91,832,-542,301793,61
624,5,21.724358974358974,27.67,106,-543,301899,61
625,36,21.7472,27.83,813,-544,302712,61
626,50,21.792332268370608,28.15,1045,-545,303757,61
627,25,21.79744816586922,28.12,619,-546,304376,61
628,32,21.813694267515924,28.26,824,-547,305200,61
629,15,21.802861685214626,28.17,298,-548,305498,61
630,16,21.793650793650794,28.01,393,-549,305891,61
631,33,21.811410459587954,27.9,736,-550,306627,61
632,37,21.835443037974684,28.04,730,-551,307357,61
633,21,21.834123222748815,28.11,424,-552,307781,61
634,27,21.842271293375394,28.09,527,-553,308308,61
635,38,21.867716535433072,28.23,904,-554,309212,61
636,37,21.891509433962263,28.21,800,-555,310012,61
637,25,21.896389324960754,28.05,535,-556,310547,61
638,33,21.913793103448278,28.15,665,-557,311212,61
639,33,21.93114241001565,28.12,741,-558,311953,61
640,47,21.9703125,28.15,977,-559,312930,61
641,24,21.973478939157566,28.22,509,-560,313439,61
642,28,21.982866043613708,28.32,715,-561,314154,61
643,15,21.972006220839813,28.28,281,-562,314435,61
644,19,21.967391304347824,28.18,414,-563,314849,61
645,11,21.950387596899226,28.13,252,-564,315101,61
646,32,21.96594427244582,28.18,493,-565,315594,61
647,11,21.948995363214838,27.81,212,-566,315806,61
648,35,21.969135802469136,27.82,612,-567,316418,61
649,19,21.964560862865948,27.82,386,-568,316804,61
650,7,21.94153846153846,27.46,136,-569,316940,61
651,14,21.929339477726575,27.35,223,-570,317163,61
652,16,21.920245398773005,27.14,298,-571,317461,61
653,31,21.93415007656968,27.0,598,-572,318059,61
654,13,21.920489296636084,26.8,289,-573,318348,61
655,28,21.92977099236641,26.73,531,-574,318879,61
656,28,21.9390243902439,26.5,546,-575,319425,61
657,23,21.940639269406393,26.6,430,-576,319855,61
658,45,21.975683890577507,26.86,1094,-577,320949,61
659,40,22.003034901365705,27.07,875,-578,321824,61
660,24,22.006060606060608,27.19,421,-579,322245,61
661,11,21.989409984871408,27.16,211,-580,322456,61
662,26,21.99546827794562,27.14,612,-581,323068,61
663,31,22.009049773755656,27.16,591,-582,323659,61
664,31,22.022590361445783,27.03,717,-583,324376,61
665,41,22.05112781954887,27.14,988,-584,325364,61
666,21,22.04954954954955,27.02,277,-585,325641,61
667,17,22.041979010494753,26.89,291,-586,325932,61
668,18,22.035928143712574,26.77,404,-587,326336,61
669,20,22.03288490284006,26.74,401,-588,326737,61
670,26,22.038805970149255,26.75,445,-589,327182,61
671,15,22.028315946348734,26.53,298,-590,327480,61
672,16,22.019345238095237,26.32,465,-591,327945,61
673,27,22.026745913818722,26.35,579,-592,328524,61
674,29,22.037091988130562,26.3,609,-593,329133,61
675,39,22.06222222222222,26.31,745,-594,329878,61
676,21,22.060650887573964,26.2,431,-595,330309,61
677,18,22.054652880354507,26.07,320,-596,330629,61
678,19,22.050147492625367,25.97,383,-597,331012,61
679,32,22.06480117820324,25.98,663,-598,331675,61
680,26,22.070588235294117,26.13,498,-599,332173,61
681,44,22.102790014684288,26.09,1029,-600,333202,61
682,38,22.126099706744867,26.11,776,-601,333978,61
683,32,22.140556368960468,26.18,625,-602,334603,61
684,15,22.130116959064328,26.05,331,-603,334934,61
685,29,22.14014598540146,26.14,595,-604,335529,61
686,24,22.142857142857142,26.16,546,-605,336075,61
687,27,22.149927219796215,26.17,675,-606,336750,61
688,38,22.17296511627907,26.32,731,-607,337481,61
689,11,22.156748911465893,26.16,234,-608,337715,61
690,15,22.1463768115942,25.88,222,-609,337937,61
691,15,22.13603473227207,26.0,304,-610,338241,61
692,25,22.140173410404625,26.0,444,-611,338685,61
693,17,22.132756132756132,25.94,372,-612,339057,61
694,31,22.145533141210375,26.08,620,-613,339677,61
695,21,22.14388489208633,26.09,365,-614,340042,61
696,44,22.17528735632184,26.43,922,-615,340964,61
697,34,22.1922525107604,26.47,821,-616,341785,61
698,29,22.202005730659025,26.34,515,-617,342300,61
699,16,22.1931330472103,26.13,336,-618,342636,61
700,21,22.19142857142857,26.05,435,-619,343071,61
701,32,22.205420827389442,26.12,577,-620,343648,61
702,28,22.213675213675213,26.19,432,-621,344080,61
703,31,22.226173541963014,26.14,583,-622,344663,61
704,24,22.228693181818183,26.19,538,-623,345201,61
705,9,22.209929078014184,26.04,116,-624,345317,61
706,33,22.225212464589234,26.16,715,-625,346032,61
707,34,22.241867043847243,26.29,695,-626,346727,61
708,9,22.22316384180791,26.01,185,-627,346912,61
709,24,22.225669957686883,26.1,499,-628,347411,61
710,25,22.229577464788733,26.13,430,-629,347841,61
711,27,22.236286919831223,26.17,514,-630,348355,61
712,48,22.27247191011236,26.38,911,-631,349266,61
713,40,22.29733520336606,26.59,914,-632,350180,61
714,21,22.295518207282914,26.5,395,-633,350575,61
715,25,22.299300699300698,26.48,445,-634,351020,61
716,21,22.297486033519554,26.49,311,-635,351331,61
717,30,22.308228730822872,26.46,568,-636,351899,61
718,13,22.295264623955433,26.28,203,-637,352102,61
719,21,22.29346314325452,26.16,460,-638,352562,61
720,26,22.29861111111111,25.9,440,-639,353002,61
721,18,22.292649098474342,25.77,402,-640,353404,61
722,29,22.301939058171744,25.81,637,-641,354041,61
723,39,22.32503457814661,25.9,856,-642,354897,61
724,39,22.34806629834254,26.24,844,-643,355741,61
725,21,22.346206896551724,26.09,507,-644,356248,61
726,21,22.34435261707989,25.8,396,-645,356644,61
727,29,22.353507565337,25.84,571,-646,357215,61
728,23,22.354395604395606,25.75,451,-647,357666,61
729,44,22.384087791495197,26.04,945,-648,358611,61
730,19,22.37945205479452,26.07,362,-649,358973,61
731,47,22.41313269493844,26.21,962,-650,359935,61
732,15,22.403005464480874,25.99,330,-651,360265,61
733,39,22.425648021828103,26.17,777,-652,361042,61
734,18,22.419618528610354,26.08,371,-653,361413,61
735,31,22.431292517006803,26.01,685,-654,362098,61
736,28,22.438858695652176,25.92,525,-655,362623,61
737,13,22.426051560379918,25.8,286,-656,362909,61
738,26,22.43089430894309,25.73,590,-657,363499,61
739,43,22.45872801082544,25.83,1043,-658,364542,61
740,40,22.482432432432432,25.76,773,-659,365315,61
741,19,22.477732793522268,25.71,385,-660,365700,61
742,23,22.47843665768194,25.66,423,-661,366123,61
743,51,22.516823687752357,26.02,1131,-662,367254,61
744,34,22.532258064516128,26.17,656,-663,367910,61
745,22,22.531543624161074,26.28,373,-664,368283,61
746,38,22.552278820375335,26.34,769,-665,369052,61
747,26,22.55689424364123,26.49,646,-666,369698,61
748,46,22.58823529411765,26.6,1128,-667,370826,61
749,31,22.599465954606142,26.72,671,-668,371497,61
750,28,22.606666666666666,26.93,629,-669,372126,61
751,21,22.604527296937416,27.0,382,-670,372508,61
752,24,22.606382978723403,27.08,409,-671,372917,61
753,32,22.61885790172643,27.09,624,-672,373541,61
754,39,22.640583554376658,27.35,789,-673,374330,61
755,23,22.64105960264901,27.3,530,-674,374860,61
756,32,22.65343915343915,27.34,622,-675,375482,61
757,33,22.667107001321003,27.44,630,-676,376112,61
758,20,22.66358839050132,27.19,380,-677,376492,61
759,33,22.677206851119895,27.12,628,-678,377120,61
760,27,22.682894736842105,27.15,553,-679,377673,61
761,17,22.675427069645202,27.21,361,-680,378034,61
762,21,22.673228346456693,27.16,338,-681,378372,61
763,24,22.674967234600263,27.09,492,-682,378864,61
764,15,22.664921465968586,26.93,284,-683,379148,61
765,28,22.671895424836602,26.8,498,-684,379646,61
766,31,22.682767624020887,26.9,737,-685,380383,61
767,24,22.684485006518905,26.97,507,-686,380890,61
768,42,22.709635416666668,27.21,1063,-687,381953,61
769,12,22.695708712613783,27.13,208,-688,382161,61
770,37,22.714285714285715,27.24,729,-689,382890,61
771,1,22.686121919584956,27.1,34,-690,382924,61
772,66,22.742227979274613,27.6,1579,-691,384503,66
773,13,22.729624838292366,27.46,302,-692,384805,66
774,22,22.728682170542637,27.39,480,-693,385285,66
775,41,22.75225806451613,27.41,954,-694,386239,66
776,43,22.778350515463917,27.63,1031,-695,387270,66
777,44,22.805662805662806,27.89,872,-696,388142,66
778,22,22.804627249357328,27.92,494,-697,388636,66
779,47,22.83568677792041,28.07,985,-698,389621,66
780,21,22.833333333333332,28.02,416,-699,390037,66
781,24,22.8348271446863,27.82,621,-700,390658,66
782,27,22.84015345268542,27.71,468,-701,391126,66
783,9,22.822477650063856,27.48,152,-702,391278,66
784,35,22.838010204081634,27.68,696,-703,391974,66
785,31,22.8484076433121,27.7,671,-704,392645,66
786,62,22.89821882951654,28.08,1588,-705,394233,66
787,12,22.884371029224905,27.93,171,-706,394404,66
788,20,22.880710659898476,27.75,426,-707,394830,66
789,19,22.875792141951838,27.83,444,-708,395274,66
790,22,22.874683544303796,27.9,371,-709,395645,66
791,12,22.860935524652337,27.87,266,-710,395911,66
792,17,22.853535353535353,27.79,349,-711,396260,66
793,28,22.86002522068096,27.9,516,-712,396776,66
794,25,22.86272040302267,27.84,474,-713,397250,66
795,29,22.870440251572326,27.92,655,-714,397905,66
796,28,22.876884422110553,27.76,564,-715,398469,66
797,19,22.872020075282308,27.61,379,-716,398848,66
798,14,22.860902255639097,27.46,221,-717,399069,66
799,28,22.867334167709636,27.58,604,-718,399673,66
800,36,22.88375,27.73,650,-719,400323,66
801,21,22.88139825218477,27.62,392,-720,400715,66
802,17,22.874064837905237,27.51,297,-721,401012,66
803,48,22.90535491905355,27.68,896,-722,401908,66
804,28,22.91169154228856,27.72,616,-723,402524,66
805,13,22.899378881987577,27.76,295,-724,402819,66
806,51,22.93424317617866,27.94,1118,-725,403937,66
807,21,22.93184634448575,27.81,384,-726,404321,66
808,27,22.93688118811881,27.99,619,-727,404940,66
809,15,22.92707045735476,27.9,282,-728,405222,66
810,5,22.904938271604937,27.7,111,-729,405333,66
811,29,22.91245376078915,27.72,638,-730,405971,66
812,22,22.911330049261085,27.46,447,-731,406418,66
813,25,22.91389913899139,27.31,609,-732,407027,66
814,33,22.926289926289925,27.43,788,-733,407815,66
815,42,22.94969325153374,27.6,1045,-734,408860,66
816,21,22.94730392156863,27.6,400,-735,409260,66
817,23,22.94736842105263,27.53,511,-736,409771,66
818,31,22.957212713936432,27.71,705,-737,410476,66
819,25,22.95970695970696,27.75,582,-738,411058,66
820,21,22.95731707317073,27.7,434,-739,411492,66
821,27,22.962241169305724,27.79,607,-740,412099,66
822,28,22.9683698296837,27.78,595,-741,412694,66
823,35,22.98298906439854,27.74,625,-742,413319,66
824,11,22.968446601941746,27.46,195,-743,413514,66
825,27,22.973333333333333,27.52,578,-744,414092,66
826,19,22.968523002421307,27.5,396,-745,414488,66
827,36,22.98428053204353,27.57,826,-746,415314,66
828,34,22.997584541062803,27.68,646,-747,415960,66
829,38,23.01568154402895,27.62,783,-748,416743,66
830,21,23.013253012048192,27.64,511,-749,417254,66
831,10,22.99759326113117,27.27,167,-750,417421,66
832,31,23.00721153846154,27.43,623,-751,418044,66
833,28,23.013205282112846,27.32,646,-752,418690,66
834,44,23.038369304556355,27.58,967,-753,419657,66
835,44,23.063473053892217,27.71,809,-754,420466,66
836,15,23.053827751196174,27.58,291,-755,420757,66
837,26,23.057347670250895,27.71,632,-756,421389,66
838,38,23.075178997613364,27.83,874,-757,422263,66
839,34,23.088200238379024,27.74,660,-758,422923,66
840,12,23.075,27.46,222,-759,423145,66
841,17,23.067776456599287,27.44,323,-760,423468,66
842,20,23.06413301662708,27.41,463,-761,423931,66
843,6,23.04389086595492,26.96,148,-762,424079,66
844,15,23.03436018957346,26.77,307,-763,424386,66
845,33,23.046153846153846,26.88,667,-764,425053,66
846,39,23.06501182033097,26.89,968,-765,426021,66
847,17,23.05785123966942,26.8,375,-766,426396,66
848,17,23.05070754716981,26.51,364,-767,426760,66
849,30,23.05889281507656,26.5,786,-768,427546,66
850,14,23.048235294117646,26.36,303,-769,427849,66
851,33,23.059929494712105,26.48,768,-770,428617,66
852,10,23.044600938967136,26.34,174,-771,428791,66
853,17,23.037514654161782,26.19,335,-772,429126,66
854,23,23.037470725995316,26.03,386,-773,429512,66
855,31,23.046783625730995,26.11,525,-774,430037,66
856,25,23.049065420560748,26.04,511,-775,430548,66
857,43,23.072345390898484,26.14,977,-776,431525,66
858,38,23.08974358974359,26.32,828,-777,432353,66
859,26,23.09313154831199,26.25,529,-778,432882,66
860,20,23.08953488372093,26.18,426,-779,433308,66
861,29,23.096399535423927,26.3,627,-780,433935,66
862,28,23.102088167053363,26.37,559,-781,434494,66
863,31,23.111239860950175,26.44,708,-782,435202,66
864,19,23.10648148148148,26.48,427,-783,435629,66
865,33,23.11791907514451,26.53,718,-784,436347,66
866,34,23.130484988452658,26.56,774,-785,437121,66
867,42,23.152249134948097,26.74,824,-786,437945,66
868,17,23.14516129032258,26.49,360,-787,438305,66
869,40,23.164556962025316,26.77,789,-788,439094,66
870,4,23.142528735632183,26.44,108,-789,439202,66
871,23,23.14236509758898,26.66,465,-790,439667,66
872,32,23.152522935779817,26.32,566,-791,440233,66
873,35,23.166093928980526,26.54,827,-792,441060,66
874,48,23.194508009153317,26.8,1120,-793,442180,66
875,33,23.205714285714286,26.72,687,-794,442867,66
876,34,23.218036529680365,26.63,713,-795,443580,66
877,27,23.22234891676169,26.46,557,-796,444137,66
878,13,23.210706150341686,26.37,265,-797,444402,66
879,22,23.209328782707622,26.12,410,-798,444812,66
880,28,23.214772727272727,26.19,656,-799,445468,66
881,28,23.220204313280362,26.23,518,-800,445986,66
882,42,23.241496598639454,26.38,802,-801,446788,66
883,42,23.26274065685164,26.71,950,-802,447738,66
884,39,23.28054298642534,26.75,774,-803,448512,66
885,31,23.289265536723164,26.75,607,-804,449119,66
886,29,23.295711060948083,26.42,523,-805,449642,66
887,19,23.29086809470124,26.49,399,-806,450041,66
888,41,23.31081081081081,26.7,786,-807,450827,66
889,41,23.330708661417322,26.92,783,-808,451610,66
890,23,23.330337078651684,26.93,464,-809,452074,66
891,18,23.32435465768799,26.99,366,-810,452440,66
892,46,23.349775784753362,27.28,955,-811,453395,66
893,19,23.34490481522956,27.19,380,-812,453775,66
894,35,23.3579418344519,27.29,732,-813,454507,66
895,17,23.350837988826814,27.17,270,-814,454777,66
896,38,23.3671875,27.27,815,-815,455592,66
897,9,23.351170568561873,27.17,203,-816,455795,66
898,24,23.351893095768375,27.27,430,-817,456225,66
899,40,23.370411568409345,27.39,916,-818,457141,66
900,35,23.383333333333333,27.38,677,-819,457818,66
901,32,23.39289678135405,27.49,611,-820,458429,66
902,36,23.406873614190687,27.68,733,-821,459162,66
903,19,23.40199335548173,27.39,472,-822,459634,66
904,34,23.413716814159294,27.45,741,-823,460375,66
905,33,23.424309392265194,27.65,638,-824,461013,66
906,8,23.40728476821192,27.22,117,-825,461130,66
907,24,23.407938257993386,27.25,488,-826,461618,66
908,13,23.39647577092511,27.11,290,-827,461908,66
909,45,23.42024202420242,27.41,949,-828,462857,66
910,23,23.41978021978022,27.59,564,-829,463421,66
911,25,23.42151481888035,27.55,536,-830,463957,66
912,32,23.43092105263158,27.65,644,-831,464601,66
913,25,23.43263964950712,27.65,427,-832,465028,66
914,20,23.428884026258206,27.52,518,-833,465546,66
915,32,23.43825136612022,27.42,651,-834,466197,66
916,23,23.437772925764193,27.44,465,-835,466662,66
917,33,23.448200654307524,27.54,605,-836,467267,66
918,45,23.471677559912855,27.68,1057,-837,468324,66
919,29,23.477693144722526,27.72,571,-838,468895,66
920,28,23.482608695652175,27.79,607,-839,469502,66
921,51,23.512486427795874,28.03,1149,-840,470651,66
922,26,23.51518438177874,28.01,495,-841,471146,66
923,23,23.51462621885157,27.89,432,-842,471578,66
924,6,23.495670995670995,27.84,82,-843,471660,66
925,36,23.50918918918919,27.93,800,-844,472460,66
926,22,23.50755939524838,27.96,491,-845,472951,66
927,31,23.51564185544768,27.91,679,-846,473630,66
928,37,23.530172413793103,27.94,891,-847,474521,66
929,42,23.55005382131324,27.98,983,-848,475504,66
930,8,23.533333333333335,27.85,136,-849,475640,66
931,17,23.526315789473685,27.92,371,-850,476011,66
932,20,23.5225321888412,27.81,425,-851,476436,66
933,32,23.531618435155412,27.85,589,-852,477025,66
934,17,23.524625267665954,27.58,339,-853,477364,66
935,37,23.53903743315508,27.51,816,-854,478180,66
936,41,23.557692307692307,27.77,837,-855,479017,66
937,26,23.560298826040555,27.77,462,-856,479479,66
938,27,23.563965884861407,27.66,485,-857,479964,66
939,7,23.54632587859425,27.39,90,-858,480054,66
940,34,23.557446808510637,27.61,595,-859,480649,66
941,25,23.558979808714135,27.69,563,-860,481212,66
942,37,23.573248407643312,27.86,909,-861,482121,66
943,31,23.581124072110285,28.11,684,-862,482805,66
944,16,23.573093220338983,28.12,397,-863,483202,66
945,28,23.57777777777778,28.07,606,-864,483808,66
946,46,23.601479915433405,28.14,968,-865,484776,66
947,24,23.601900739176347,28.21,573,-866,485349,66
948,24,23.602320675105485,28.28,558,-867,485907,66
949,13,23.591148577449946,28.11,303,-868,486210,66
950,26,23.593684210526316,28.23,550,-869,486760,66
951,35,23.605678233438486,28.25,672,-870,487432,66
952,17,23.59873949579832,28.32,317,-871,487749,66
953,43,23.61909758656873,28.58,943,-872,488692,66
954,50,23.646750524109013,28.85,1048,-873,489740,66
955,15,23.637696335078534,28.69,370,-874,490110,66
956,30,23.644351464435147,28.74,651,-875,490761,66
957,25,23.645768025078368,28.56,444,-876,491205,66
958,16,23.637787056367433,28.34,288,-877,491493,66
959,17,23.630865484880083,28.25,394,-878,491887,66
960,9,23.615625,28.14,156,-879,492043,66
961,37,23.62955254942768,28.22,892,-880,492935,66
962,34,23.64033264033264,28.28,593,-881,493528,66
963,34,23.65109034267913,28.31,667,-882,494195,66
964,28,23.65560165975104,28.4,556,-883,494751,66
965,16,23.647668393782382,28.23,412,-884,495163,66
966,18,23.641821946169774,28.07,301,-885,495464,66
967,19,23.637021716649432,27.84,312,-886,495776,66
968,24,23.637396694214875,27.91,392,-887,496168,66
969,5,23.61816305469556,27.56,65,-888,496233,66
970,27,23.621649484536082,27.79,479,-889,496712,66
971,35,23.633367662203913,27.91,721,-890,497433,66
972,24,23.633744855967077,27.83,564,-891,497997,66
973,24,23.634121274409043,27.72,575,-892,498572,66
974,29,23.639630390143736,27.53,605,-893,499177,66
975,16,23.63179487179487,27.36,272,-894,499449,66
976,44,23.65266393442623,27.46,1000,-895,500449,66
977,42,23.671443193449335,27.61,938,-896,501387,66
978,29,23.676891615541923,27.77,553,-897,501940,66
979,29,23.682328907048007,27.84,601,-898,502541,66
980,24,23.68265306122449,27.8,528,-899,503069,66
981,24,23.682976554536186,27.76,482,-900,503551,66
982,32,23.691446028513237,27.66,597,-901,504148,66
983,40,23.708036622583926,27.64,713,-902,504861,66
984,36,23.72052845528455,27.61,815,-903,505676,66
985,26,23.72284263959391,27.56,595,-904,506271,66
986,36,23.735294117647058,27.63,682,-905,506953,66
987,55,23.76697061803445,27.99,1215,-906,508168,66
988,23,23.766194331983804,27.81,535,-907,508703,66
989,25,23.767441860465116,27.65,515,-908,509218,66
990,31,23.774747474747475,27.73,591,-909,509809,66
991,27,23.77800201816347,27.82,461,-910,510270,66
992,3,23.757056451612904,27.39,66,-911,510336,66
993,14,23.7472306143001,27.34,286,-912,510622,66
994,35,23.758551307847082,27.34,653,-913,511275,66
995,8,23.742713567839196,27.25,165,-914,511440,66
996,51,23.77008032128514,27.38,1133,-915,512573,66
997,24,23.770310932798395,27.53,575,-916,513148,66
998,34,23.78056112224449,27.63,823,-917,513971,66
999,49,23.805805805805807,27.72,1134,-918,515105,66
1000,26,23.808,27.63,551,-919,515656,66
1001,44,23.82817182817183,27.75,922,-920,516578,66
1002,24,23.828343313373253,27.63,439,-921,517017,66
1003,31,23.835493519441673,27.75,540,-922,517557,66
1004,5,23.816733067729082,27.46,54,-923,517611,66
1005,17,23.80995024875622,27.3,390,-924,518001,66
1006,29,23.81510934393638,27.51,552,-925,518553,66
1007,26,23.81727904667329,27.53,596,-926,519149,66
